z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,191,292,,0.085,6.1764,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,192,293,,0.095,6.1843,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,193,294,,0.105,6.1932,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,194,295,,0.357,6.3115,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,195,296,,0.302,6.2783,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,196,297,,0.302,6.2769,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,197,298,,0.295,6.2782,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,198,299,,0.297,6.2833,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,199,300,,0.286,6.283,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,200,301,,0.28,6.2846,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,201,302,,0.286,6.2934,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,202,303,,0.284,6.2971,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,203,304,,0.289,6.3062,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,204,305,,0.284,6.3092,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,205,306,,0.279,6.3113,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,206,307,,0.269,6.3113,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,207,308,,0.263,6.3143,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,208,309,,0.256,6.3158,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,209,310,,0.28,6.335,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,210,311,,0.257,6.3272,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,211,312,,0.28,6.3458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,212,313,,0.276,6.3487,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,213,314,,0.277,6.3546,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,214,315,,0.276,6.3589,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,215,316,,0.275,6.3644,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,216,317,,0.277,6.3711,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,217,318,,0.265,6.3702,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,218,319,,0.273,6.381,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,219,320,,0.265,6.3828,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,220,321,,0.27,6.3921,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,221,322,,0.27,6.3982,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,222,323,,0.27,6.4037,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,223,324,,0.25,6.3975,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,224,325,,0.26,6.4089,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
101,225,326,,0.26,6.4152,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,126,228,,0,5.7831,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,128,230,,0.058,5.802,0.11657476,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,130,232,,0.453,6.0153,7.19380214,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,131,233,,0.453,6.0209,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,132,234,,0.443,6.019,6.958891,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,133,235,,0.468,6.0455,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,134,236,,0.44,6.0294,6.94330316,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,135,237,,0.428,6.0232,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,136,238,,0.407,6.0129,6.00808682,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,137,239,,0.325,5.9479,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,138,240,,0.305,5.941,3.41187234,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,139,241,,0.319,5.9553,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,140,242,,0.319,5.9598,3.77380938,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,141,243,,0.32,5.966,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,142,244,,0.302,5.9599,3.41962454,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,143,245,,0.302,5.9656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,144,246,,0.295,5.9668,3.29864526,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,145,247,,0.306,5.9794,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,146,248,No,0.3,5.9807,3.44844144,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,147,249,No,0.305,5.9897,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,148,250,No,0.3,5.9922,3.4855712,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,149,251,No,0.3,5.9978,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,150,252,No,0.3,6.0043,3.52280012,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,151,253,No,0.3,6.0107,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,152,254,No,0.3,6.0163,3.56012764,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,153,255,No,0.29,6.0159,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,154,256,No,0.3,6.0286,3.59755328,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,155,257,No,0.3,6.0352,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,156,258,No,0.292,6.0362,3.4437907,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,157,259,No,0.278,6.0342,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,158,260,No,0.28,6.0422,3.199327,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,159,261,,0.28,6.0497,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,160,262,No,0.27,6.051,3.0054351,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,161,263,,0.27,6.0565,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,162,264,,0.265,6.0621,2.924658,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,163,265,,0.25,6.0618,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,164,266,,0.24,6.0605,2.4231266,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,165,267,,0.235,6.065,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,166,268,,0.23,6.0679,2.24774394,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,167,269,,0.214,6.0674,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,168,270,,0.215,6.0738,1.98368804,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,169,271,,0.198,6.0738,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,170,272,,0.167,6.0674,1.20865658,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,171,273,,0.163,6.0725,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,172,274,,0.145,6.0707,0.92012788,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,173,275,,0.145,6.0766,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,174,276,,0.13,6.0769,0.74681022,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,175,277,,0.125,6.0812,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,176,278,,0.124,6.0862,0.68603752,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,177,279,,0.105,6.0864,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,178,280,,0.092,6.0885,0.38126868,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,179,281,,0.095,6.0949,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,180,282,,0.064,6.0934,0.1862674,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,181,283,,0.056,6.0974,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,182,284,,0.045,6.1002,0.0929596,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,183,285,,0.015,6.1018,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,184,286,,0,6.1096,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,185,287,,0.025,6.1169,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,186,288,,0.037,6.1274,0.06402824,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,187,289,,0.04,6.1383,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,188,290,,0.045,6.1478,0.09558736,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,189,291,,0.065,6.1624,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,190,292,,0.065,6.1698,0.20127134,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,191,293,,0.085,6.1864,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,192,294,,0.095,6.1939,0.43386548,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,193,295,,0.105,6.2029,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,194,296,,0.333,6.3008,5.37925568,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,195,297,,0.302,6.2851,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,196,298,,0.295,6.2847,4.25968178,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,197,299,,0.296,6.2907,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,198,300,,0.298,6.2958,4.38570052,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,199,301,,0.291,6.2968,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,200,302,,0.285,6.2976,4.04709826,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,201,303,,0.291,6.3074,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,202,304,,0.288,6.3101,4.16928124,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,203,305,,0.296,6.3217,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,204,306,,0.276,6.3147,3.86270466,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,205,307,,0.277,6.321,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,206,308,,0.281,6.3293,4.03885598,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,207,309,,0.268,6.3274,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,208,310,,0.264,6.3308,3.59584986,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,209,311,,0.278,6.3445,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,210,312,,0.258,6.3382,3.46383324,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,211,313,,0.267,6.3486,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,212,314,,0.256,6.3475,3.43951784,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,213,315,,0.256,6.3529,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,214,316,,0.257,6.3587,3.49591176,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,215,317,,0.276,6.3761,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,216,318,,0.28,6.3842,4.18469356,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,217,319,,0.276,6.3876,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,218,320,,0.277,6.3948,4.12988172,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,219,321,,0.275,6.4007,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,220,322,,0.274,6.4059,4.0746195,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,221,323,,0.271,6.4099,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,222,324,,0.251,6.403,3.44761606,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,223,325,,0.25,6.4087,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,224,326,,0.25,6.4141,3.44837844,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,225,327,,0.25,6.421,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,226,328,,0.25,6.4264,3.47661484,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
102,227,329,,0.24,6.4264,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
103,128,231,,0.06,5.8137,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
103,129,232,,0.4,5.959,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
